Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,8710.000000,9220.000000,8690.000000,9220.000000,9220.000000,5006516
2010-09-28,9350.000000,9670.000000,9310.000000,9470.000000,9470.000000,5988795
2010-09-29,9600.000000,9640.000000,9250.000000,9250.000000,9250.000000,2652853
2010-09-30,9300.000000,9620.000000,9270.000000,9420.000000,9420.000000,3107422
2010-10-01,9400.000000,9510.000000,9330.000000,9500.000000,9500.000000,2201730
2010-10-04,9690.000000,9700.000000,9450.000000,9500.000000,9500.000000,2066369
2010-10-05,9430.000000,9680.000000,9420.000000,9540.000000,9540.000000,1492427
2010-10-06,9680.000000,9770.000000,9560.000000,9650.000000,9650.000000,2528258
2010-10-07,9750.000000,9750.000000,9430.000000,9500.000000,9500.000000,2077553
2010-10-08,9550.000000,9590.000000,9240.000000,9360.000000,9360.000000,2218237
2010-10-11,9450.000000,9490.000000,9180.000000,9200.000000,9200.000000,1720814
2010-10-12,9320.000000,9420.000000,9190.000000,9390.000000,9390.000000,1636122
2010-10-13,9460.000000,9570.000000,9310.000000,9490.000000,9490.000000,1715722
2010-10-14,9590.000000,9590.000000,9440.000000,9500.000000,9500.000000,1350525
2010-10-15,9580.000000,9900.000000,9510.000000,9900.000000,9900.000000,4951151
2010-10-18,10000.000000,10050.000000,9700.000000,9700.000000,9700.000000,3584221
2010-10-19,9830.000000,9930.000000,9600.000000,9650.000000,9650.000000,2374205
2010-10-20,9530.000000,9680.000000,9430.000000,9660.000000,9660.000000,1777881
2010-10-21,9800.000000,9800.000000,9450.000000,9450.000000,9450.000000,1645657
2010-10-22,9460.000000,9570.000000,9250.000000,9270.000000,9270.000000,2500859
2010-10-25,9410.000000,9510.000000,9370.000000,9470.000000,9470.000000,1525156
2010-10-26,9520.000000,9710.000000,9430.000000,9580.000000,9580.000000,1721678
2010-10-27,9660.000000,9670.000000,9320.000000,9360.000000,9360.000000,1820306
2010-10-28,9350.000000,9350.000000,9150.000000,9250.000000,9250.000000,1255007
2010-10-29,9330.000000,9350.000000,9080.000000,9150.000000,9150.000000,1249269
2010-11-01,9160.000000,9260.000000,8900.000000,9260.000000,9260.000000,1487075
2010-11-02,9330.000000,9330.000000,9080.000000,9260.000000,9260.000000,1021248
2010-11-03,9310.000000,9350.000000,9070.000000,9110.000000,9110.000000,1705087
2010-11-04,9170.000000,9750.000000,9170.000000,9700.000000,9700.000000,4345768
2010-11-05,9880.000000,9950.000000,9500.000000,9580.000000,9580.000000,3763035
2010-11-08,9660.000000,9660.000000,9370.000000,9550.000000,9550.000000,1475483
2010-11-09,9500.000000,9550.000000,9330.000000,9380.000000,9380.000000,1258471
2010-11-10,9350.000000,9720.000000,9350.000000,9710.000000,9710.000000,3164506
2010-11-11,9690.000000,9730.000000,9470.000000,9500.000000,9500.000000,1854886
2010-11-12,9530.000000,9600.000000,9030.000000,9110.000000,9110.000000,3246005
2010-11-15,9090.000000,9260.000000,9040.000000,9180.000000,9180.000000,951740
2010-11-16,9230.000000,9230.000000,9030.000000,9030.000000,9030.000000,923658
2010-11-17,8800.000000,9100.000000,8780.000000,8950.000000,8950.000000,996353
2010-11-18,8950.000000,9080.000000,8950.000000,9050.000000,9050.000000,754488
2010-11-19,9150.000000,9430.000000,9110.000000,9430.000000,9430.000000,1558583
2010-11-22,9500.000000,9890.000000,9480.000000,9780.000000,9780.000000,5932168
2010-11-23,9930.000000,10100.000000,9690.000000,9880.000000,9880.000000,4772342
2010-11-24,9550.000000,9780.000000,9480.000000,9720.000000,9720.000000,3144373
2010-11-25,10050.000000,10050.000000,9440.000000,9450.000000,9450.000000,2803547
2010-11-26,9490.000000,9520.000000,9170.000000,9290.000000,9290.000000,1714530
2010-11-29,9200.000000,9390.000000,9160.000000,9210.000000,9210.000000,957660
2010-11-30,9170.000000,9410.000000,9170.000000,9400.000000,9400.000000,914307
2010-12-01,9450.000000,9560.000000,9320.000000,9490.000000,9490.000000,987570
2010-12-02,9570.000000,9620.000000,9420.000000,9500.000000,9500.000000,889761
2010-12-03,9560.000000,9570.000000,9150.000000,9270.000000,9270.000000,1711972
2010-12-06,9330.000000,9670.000000,9230.000000,9660.000000,9660.000000,2413374
2010-12-07,9660.000000,10350.000000,9550.000000,10300.000000,10300.000000,8777109
2010-12-08,10650.000000,10850.000000,10450.000000,10600.000000,10600.000000,7225159
2010-12-09,10550.000000,10800.000000,10250.000000,10500.000000,10500.000000,4877429
2010-12-10,10400.000000,10550.000000,10200.000000,10550.000000,10550.000000,3623541
2010-12-13,10400.000000,10700.000000,10300.000000,10600.000000,10600.000000,2326018
2010-12-14,10550.000000,10600.000000,10250.000000,10300.000000,10300.000000,2177928
2010-12-15,10300.000000,11000.000000,10300.000000,10800.000000,10800.000000,4438088
2010-12-16,10750.000000,10900.000000,10600.000000,10650.000000,10650.000000,1908869
2010-12-17,11000.000000,11050.000000,10250.000000,10250.000000,10250.000000,5873358
2010-12-20,10100.000000,10250.000000,9920.000000,10150.000000,10150.000000,3154287
2010-12-21,10250.000000,10400.000000,9980.000000,10000.000000,10000.000000,2751527
2010-12-22,9970.000000,10100.000000,9760.000000,9900.000000,9900.000000,2994618
2010-12-23,9900.000000,10000.000000,9760.000000,9800.000000,9800.000000,1463313
2010-12-24,9740.000000,9800.000000,9550.000000,9550.000000,9550.000000,2216895
2010-12-27,9420.000000,9730.000000,9360.000000,9530.000000,9530.000000,1358514
2010-12-28,9500.000000,9590.000000,9300.000000,9310.000000,9310.000000,2418569
2010-12-29,9310.000000,9490.000000,9310.000000,9390.000000,9390.000000,869201
2010-12-30,9470.000000,9830.000000,9460.000000,9660.000000,9660.000000,2109731
2011-01-03,9680.000000,9680.000000,9410.000000,9470.000000,9470.000000,1662409
2011-01-04,9520.000000,9770.000000,9440.000000,9730.000000,9730.000000,2335788
2011-01-05,9730.000000,9760.000000,9590.000000,9680.000000,9680.000000,1247460
2011-01-06,9760.000000,9780.000000,9340.000000,9450.000000,9450.000000,2340164
2011-01-07,9420.000000,9730.000000,9410.000000,9700.000000,9700.000000,2481505
2011-01-10,9620.000000,9930.000000,9570.000000,9910.000000,9910.000000,2597823
2011-01-11,9960.000000,10400.000000,9830.000000,10350.000000,10350.000000,4077311
2011-01-12,10300.000000,10450.000000,10150.000000,10400.000000,10400.000000,2528661
2011-01-13,10450.000000,10450.000000,10150.000000,10300.000000,10300.000000,1454924
2011-01-14,10400.000000,11050.000000,10250.000000,10450.000000,10450.000000,7068552
2011-01-17,10600.000000,10850.000000,10350.000000,10750.000000,10750.000000,3820832
2011-01-18,10750.000000,11050.000000,10550.000000,10600.000000,10600.000000,3203028
2011-01-19,10600.000000,10700.000000,10200.000000,10500.000000,10500.000000,2397717
2011-01-20,10400.000000,11000.000000,10300.000000,11000.000000,11000.000000,3562894
2011-01-21,11300.000000,11500.000000,11050.000000,11200.000000,11200.000000,5416581
2011-01-24,11350.000000,12000.000000,11200.000000,12000.000000,12000.000000,5837622
2011-01-25,12200.000000,12300.000000,11550.000000,11700.000000,11700.000000,4818240
2011-01-26,11750.000000,11900.000000,11550.000000,11750.000000,11750.000000,2187453
2011-01-27,11950.000000,12300.000000,11750.000000,12250.000000,12250.000000,4317887
2011-01-28,12300.000000,12450.000000,12100.000000,12300.000000,12300.000000,2188812
2011-01-31,11850.000000,11950.000000,11300.000000,11300.000000,11300.000000,3760134
2011-02-01,11450.000000,11600.000000,11250.000000,11500.000000,11500.000000,2127861
2011-02-07,11800.000000,11800.000000,11350.000000,11350.000000,11350.000000,2276044
2011-02-08,11600.000000,11900.000000,11550.000000,11550.000000,11550.000000,2808182
2011-02-09,11750.000000,11950.000000,11450.000000,11650.000000,11650.000000,1859511
2011-02-10,11650.000000,12100.000000,11350.000000,11900.000000,11900.000000,3379489
2011-02-11,12150.000000,12450.000000,11800.000000,12200.000000,12200.000000,3606833
2011-02-14,12400.000000,12450.000000,11850.000000,12300.000000,12300.000000,2399826
2011-02-15,12300.000000,12500.000000,12100.000000,12500.000000,12500.000000,1789095
2011-02-16,12350.000000,12450.000000,11800.000000,11850.000000,11850.000000,2550758
2011-02-17,11900.000000,11950.000000,11100.000000,11400.000000,11400.000000,2593999
2011-02-18,11400.000000,11850.000000,11250.000000,11850.000000,11850.000000,1817888
2011-02-21,11900.000000,12000.000000,11550.000000,11650.000000,11650.000000,1170902
2011-02-22,11200.000000,11350.000000,10450.000000,10450.000000,10450.000000,5474096
2011-02-23,10150.000000,10450.000000,10000.000000,10300.000000,10300.000000,3341209
2011-02-24,10200.000000,10600.000000,9970.000000,10550.000000,10550.000000,4108957
2011-02-25,10650.000000,10800.000000,10500.000000,10750.000000,10750.000000,2580319
2011-02-28,10700.000000,10700.000000,10100.000000,10200.000000,10200.000000,1976560
2011-03-02,9970.000000,10100.000000,9670.000000,9720.000000,9720.000000,3175194
2011-03-03,9720.000000,10200.000000,9650.000000,10200.000000,10200.000000,3225884
2011-03-04,10400.000000,10650.000000,10250.000000,10500.000000,10500.000000,3510881
2011-03-07,10300.000000,10300.000000,9830.000000,9860.000000,9860.000000,4884204
2011-03-08,9810.000000,10250.000000,9800.000000,10150.000000,10150.000000,3192870
2011-03-09,10400.000000,10550.000000,10300.000000,10300.000000,10300.000000,3182937
2011-03-10,10300.000000,10350.000000,10100.000000,10200.000000,10200.000000,1340984
2011-03-11,9950.000000,10100.000000,9940.000000,9960.000000,9960.000000,1686523
2011-03-14,9200.000000,9440.000000,8670.000000,8900.000000,8900.000000,9291732
2011-03-15,8850.000000,9140.000000,8220.000000,8700.000000,8700.000000,5503856
2011-03-16,8850.000000,9080.000000,8730.000000,9000.000000,9000.000000,3535679
2011-03-17,8600.000000,8820.000000,8580.000000,8800.000000,8800.000000,2950860
2011-03-18,8770.000000,8940.000000,8730.000000,8820.000000,8820.000000,2318783
2011-03-21,8980.000000,9440.000000,8900.000000,9430.000000,9430.000000,4275553
2011-03-22,9590.000000,9590.000000,9310.000000,9310.000000,9310.000000,2749851
2011-03-23,9280.000000,9330.000000,9160.000000,9300.000000,9300.000000,1647039
2011-03-24,9260.000000,9510.000000,9210.000000,9450.000000,9450.000000,2465429
2011-03-25,9470.000000,9520.000000,9270.000000,9500.000000,9500.000000,2920645
2011-03-28,9600.000000,9690.000000,9510.000000,9530.000000,9530.000000,2254330
2011-03-29,9590.000000,9590.000000,9370.000000,9390.000000,9390.000000,1756022
2011-03-30,9360.000000,9430.000000,9250.000000,9260.000000,9260.000000,2587242
2011-03-31,9350.000000,9940.000000,9340.000000,9940.000000,9940.000000,5763727
2011-04-01,9980.000000,10250.000000,9810.000000,10150.000000,10150.000000,4643449
2011-04-04,10300.000000,10400.000000,10050.000000,10150.000000,10150.000000,2312520
2011-04-05,10250.000000,10300.000000,9960.000000,10050.000000,10050.000000,2475747
2011-04-06,10050.000000,10100.000000,9920.000000,9950.000000,9950.000000,1912551
2011-04-07,9910.000000,9930.000000,9690.000000,9770.000000,9770.000000,2546048
2011-04-08,9650.000000,9930.000000,9610.000000,9810.000000,9810.000000,3081764
2011-04-11,9720.000000,9720.000000,9500.000000,9560.000000,9560.000000,2259259
2011-04-12,9670.000000,9820.000000,9540.000000,9540.000000,9540.000000,1981132
2011-04-13,9840.000000,9870.000000,9710.000000,9790.000000,9790.000000,2204180
2011-04-14,9830.000000,9830.000000,9630.000000,9800.000000,9800.000000,1936744
2011-04-15,9730.000000,10050.000000,9690.000000,9870.000000,9870.000000,2475403
2011-04-18,9950.000000,9950.000000,9530.000000,9540.000000,9540.000000,2271535
2011-04-19,9500.000000,9650.000000,9390.000000,9450.000000,9450.000000,1272163
2011-04-20,9520.000000,9610.000000,9470.000000,9580.000000,9580.000000,1462027
2011-04-21,9590.000000,9600.000000,9380.000000,9480.000000,9480.000000,2108052
2011-04-22,9430.000000,9440.000000,9310.000000,9390.000000,9390.000000,1587643
2011-04-25,9490.000000,9810.000000,9470.000000,9680.000000,9680.000000,3082092
2011-04-26,9710.000000,9730.000000,9450.000000,9600.000000,9600.000000,1759379
2011-04-27,9730.000000,9860.000000,9600.000000,9650.000000,9650.000000,2684101
2011-04-28,9730.000000,9750.000000,9510.000000,9510.000000,9510.000000,1753501
2011-04-29,9600.000000,9600.000000,9380.000000,9510.000000,9510.000000,1400090
2011-05-02,9650.000000,10600.000000,9540.000000,10600.000000,10600.000000,11081189
2011-05-03,10300.000000,10500.000000,9960.000000,10350.000000,10350.000000,7594646
2011-05-04,10600.000000,10700.000000,10300.000000,10350.000000,10350.000000,4941140
2011-05-06,10800.000000,10900.000000,10400.000000,10400.000000,10400.000000,5545427
2011-05-09,10700.000000,10700.000000,10150.000000,10200.000000,10200.000000,2922364
2011-05-11,10050.000000,10150.000000,9850.000000,9960.000000,9960.000000,4162754
2011-05-12,10200.000000,10350.000000,9800.000000,9800.000000,9800.000000,4560459
2011-05-13,9800.000000,9910.000000,9630.000000,9660.000000,9660.000000,2138686
2011-05-16,9520.000000,9580.000000,9410.000000,9410.000000,9410.000000,2570836
2011-05-17,9500.000000,9580.000000,9430.000000,9440.000000,9440.000000,1587595
2011-05-18,9440.000000,9740.000000,9440.000000,9680.000000,9680.000000,1439210
2011-05-19,9560.000000,9680.000000,9480.000000,9490.000000,9490.000000,1384894
2011-05-20,9600.000000,9610.000000,9420.000000,9460.000000,9460.000000,1162223
2011-05-23,9400.000000,9400.000000,9120.000000,9130.000000,9130.000000,1729221
2011-05-24,9080.000000,9300.000000,8960.000000,9280.000000,9280.000000,1011735
2011-05-25,9290.000000,9350.000000,9040.000000,9110.000000,9110.000000,978898
2011-05-26,9110.000000,9250.000000,9110.000000,9200.000000,9200.000000,1061137
2011-05-27,9200.000000,9310.000000,9180.000000,9230.000000,9230.000000,856611
2011-05-30,9290.000000,9310.000000,9110.000000,9120.000000,9120.000000,983201
2011-05-31,9120.000000,9270.000000,9120.000000,9250.000000,9250.000000,848600
2011-06-01,9240.000000,9530.000000,9230.000000,9370.000000,9370.000000,1364907
2011-06-02,9200.000000,9420.000000,9160.000000,9340.000000,9340.000000,881541
2011-06-03,9380.000000,9480.000000,9340.000000,9480.000000,9480.000000,998566
2011-06-07,9400.000000,9580.000000,9380.000000,9520.000000,9520.000000,976204
2011-06-08,9540.000000,9730.000000,9460.000000,9620.000000,9620.000000,1805234
2011-06-09,9580.000000,9580.000000,9350.000000,9410.000000,9410.000000,1117445
2011-06-10,9410.000000,9460.000000,9130.000000,9160.000000,9160.000000,1298333
2011-06-13,9160.000000,9370.000000,9160.000000,9300.000000,9300.000000,753976
2011-06-14,9410.000000,9520.000000,9370.000000,9400.000000,9400.000000,749426
2011-06-15,9410.000000,9870.000000,9370.000000,9870.000000,9870.000000,3177434
2011-06-16,9860.000000,9950.000000,9760.000000,9760.000000,9760.000000,2145882
2011-06-17,9890.000000,9930.000000,9430.000000,9570.000000,9570.000000,1505507
2011-06-20,9730.000000,9830.000000,9550.000000,9650.000000,9650.000000,1553284
2011-06-21,9850.000000,9860.000000,9600.000000,9620.000000,9620.000000,1289597
2011-06-22,9670.000000,9740.000000,9370.000000,9400.000000,9400.000000,2063743
2011-06-23,9390.000000,9940.000000,9360.000000,9890.000000,9890.000000,3565553
2011-06-24,10300.000000,10450.000000,10050.000000,10200.000000,10200.000000,5668544
2011-06-27,10100.000000,10250.000000,10050.000000,10100.000000,10100.000000,1397660
2011-06-28,10300.000000,10300.000000,9910.000000,10250.000000,10250.000000,3173650
2011-06-29,10450.000000,10500.000000,10100.000000,10100.000000,10100.000000,3135049
2011-06-30,10100.000000,10150.000000,9850.000000,9870.000000,9870.000000,2737168
2011-07-01,10000.000000,10400.000000,9980.000000,10400.000000,10400.000000,3186639
2011-07-04,10500.000000,10750.000000,10350.000000,10650.000000,10650.000000,4172585
2011-07-05,10750.000000,10750.000000,10500.000000,10600.000000,10600.000000,1767225
2011-07-06,10450.000000,10700.000000,10350.000000,10700.000000,10700.000000,1492531
2011-07-07,10900.000000,11000.000000,10650.000000,10700.000000,10700.000000,2763090
2011-07-08,10600.000000,10600.000000,10250.000000,10450.000000,10450.000000,2011661
2011-07-11,10400.000000,10550.000000,10300.000000,10450.000000,10450.000000,1350518
2011-07-12,10250.000000,10550.000000,10150.000000,10500.000000,10500.000000,2047894
2011-07-13,10500.000000,11100.000000,10300.000000,11100.000000,11100.000000,5653034
2011-07-14,11000.000000,11250.000000,10900.000000,11100.000000,11100.000000,4062267
2011-07-15,11150.000000,11450.000000,11100.000000,11250.000000,11250.000000,2132968
2011-07-18,11300.000000,11550.000000,11150.000000,11400.000000,11400.000000,2348354
2011-07-19,11350.000000,11650.000000,11200.000000,11600.000000,11600.000000,2186634
2011-07-20,11750.000000,12000.000000,11700.000000,11950.000000,11950.000000,3505847
2011-07-21,11950.000000,12200.000000,11700.000000,11700.000000,11700.000000,2855324
2011-07-22,11800.000000,11850.000000,11350.000000,11650.000000,11650.000000,2875964
2011-07-25,11600.000000,11900.000000,11450.000000,11700.000000,11700.000000,1221892
2011-07-26,11750.000000,11800.000000,11400.000000,11500.000000,11500.000000,1245416
2011-07-27,11550.000000,11600.000000,11300.000000,11600.000000,11600.000000,1323379
2011-07-28,11050.000000,11250.000000,10700.000000,11050.000000,11050.000000,9466254
2011-07-29,10950.000000,10950.000000,10600.000000,10600.000000,10600.000000,3168620
2011-08-01,10850.000000,11050.000000,10700.000000,11000.000000,11000.000000,2033427
2011-08-02,10850.000000,10950.000000,10550.000000,10550.000000,10550.000000,1769908
2011-08-03,10300.000000,10750.000000,10300.000000,10650.000000,10650.000000,2262062
2011-08-04,10800.000000,10850.000000,10450.000000,10450.000000,10450.000000,2046375
2011-08-05,9950.000000,10300.000000,9760.000000,9890.000000,9890.000000,2688018
2011-08-08,9690.000000,10050.000000,8900.000000,9900.000000,9900.000000,3052681
2011-08-09,9450.000000,9730.000000,8820.000000,9250.000000,9250.000000,3528483
2011-08-10,9630.000000,9710.000000,9330.000000,9440.000000,9440.000000,2600261
2011-08-11,8960.000000,9520.000000,8950.000000,9380.000000,9380.000000,2276076
2011-08-12,9690.000000,9830.000000,9400.000000,9500.000000,9500.000000,2265988
2011-08-16,9760.000000,9920.000000,9690.000000,9920.000000,9920.000000,1521517
2011-08-17,9930.000000,10300.000000,9900.000000,10250.000000,10250.000000,1927923
2011-08-18,10200.000000,10250.000000,9810.000000,10050.000000,10050.000000,2097361
2011-08-19,9760.000000,10050.000000,9620.000000,9890.000000,9890.000000,1768447
2011-08-22,9690.000000,9940.000000,9360.000000,9500.000000,9500.000000,1356069
2011-08-23,9790.000000,10050.000000,9620.000000,9990.000000,9990.000000,1478641
2011-08-24,10250.000000,10300.000000,9780.000000,9780.000000,9780.000000,1668066
2011-08-25,9950.000000,10000.000000,9630.000000,9630.000000,9630.000000,1224170
2011-08-26,9600.000000,9790.000000,9420.000000,9790.000000,9790.000000,1007894
2011-08-29,9970.000000,10100.000000,9820.000000,10100.000000,10100.000000,1444465
2011-08-30,10200.000000,10200.000000,9980.000000,9990.000000,9990.000000,943359
2011-08-31,9990.000000,10200.000000,9800.000000,10100.000000,10100.000000,1310513
2011-09-01,10250.000000,10500.000000,10000.000000,10050.000000,10050.000000,1988958
2011-09-02,10000.000000,10150.000000,9910.000000,9950.000000,9950.000000,818341
2011-09-05,9780.000000,9880.000000,9600.000000,9600.000000,9600.000000,856412
2011-09-06,9500.000000,10000.000000,9340.000000,9730.000000,9730.000000,1290758
2011-09-07,9930.000000,10400.000000,9780.000000,10300.000000,10300.000000,2033144
2011-09-08,10400.000000,10450.000000,10050.000000,10100.000000,10100.000000,1460200
2011-09-09,10100.000000,10250.000000,9920.000000,9950.000000,9950.000000,1001533
2011-09-14,10000.000000,10050.000000,9420.000000,9480.000000,9480.000000,1241257
2011-09-15,9770.000000,9770.000000,9020.000000,9190.000000,9190.000000,1778712
2011-09-16,9340.000000,9440.000000,9250.000000,9400.000000,9400.000000,1156091
2011-09-19,9380.000000,9460.000000,9150.000000,9150.000000,9150.000000,1106380
2011-09-20,9020.000000,9260.000000,8950.000000,9040.000000,9040.000000,1203354
2011-09-21,9140.000000,9190.000000,9060.000000,9090.000000,9090.000000,1278368
2011-09-22,8950.000000,9010.000000,8610.000000,8650.000000,8650.000000,1916370
2011-09-23,8100.000000,8230.000000,7550.000000,7590.000000,7590.000000,2732287
2011-09-26,7690.000000,7810.000000,6520.000000,6600.000000,6600.000000,3631279
2011-09-27,6900.000000,7180.000000,6820.000000,7180.000000,7180.000000,2363679
2011-09-28,7310.000000,7400.000000,7060.000000,7090.000000,7090.000000,1728390
2011-09-29,6900.000000,7520.000000,6900.000000,7500.000000,7500.000000,1254132
2011-09-30,7560.000000,7900.000000,7440.000000,7750.000000,7750.000000,1804236
2011-10-04,7300.000000,7330.000000,6890.000000,7110.000000,7110.000000,2439538
2011-10-05,7160.000000,7180.000000,6620.000000,6720.000000,6720.000000,2006228
2011-10-06,7010.000000,7200.000000,6900.000000,7180.000000,7180.000000,1314557
2011-10-07,7350.000000,7650.000000,7340.000000,7520.000000,7520.000000,2183152
2011-10-10,7520.000000,7630.000000,7410.000000,7550.000000,7550.000000,1029740
2011-10-11,7750.000000,7860.000000,7650.000000,7650.000000,7650.000000,1809480
2011-10-12,7670.000000,7690.000000,7560.000000,7620.000000,7620.000000,1035714
2011-10-13,7790.000000,8650.000000,7730.000000,8360.000000,8360.000000,5733341
2011-10-14,8340.000000,8430.000000,8110.000000,8290.000000,8290.000000,1523761
2011-10-17,8450.000000,8570.000000,8400.000000,8470.000000,8470.000000,1525653
2011-10-18,8170.000000,8270.000000,8130.000000,8240.000000,8240.000000,1122753
2011-10-19,8320.000000,8350.000000,8040.000000,8290.000000,8290.000000,1518744
2011-10-20,8300.000000,8310.000000,7700.000000,7710.000000,7710.000000,2046613
2011-10-21,7950.000000,7980.000000,7670.000000,7810.000000,7810.000000,1168612
2011-10-24,7960.000000,8340.000000,7950.000000,8310.000000,8310.000000,2137575
2011-10-25,8340.000000,8370.000000,8060.000000,8120.000000,8120.000000,1514951
2011-10-26,7930.000000,8030.000000,7870.000000,7970.000000,7970.000000,1228355
2011-10-27,8120.000000,8310.000000,8000.000000,8310.000000,8310.000000,1887746
2011-10-28,8540.000000,8570.000000,8200.000000,8200.000000,8200.000000,2298727
2011-10-31,8340.000000,8430.000000,8100.000000,8110.000000,8110.000000,1233598
2011-11-01,7980.000000,8110.000000,7960.000000,8040.000000,8040.000000,1085954
2011-11-02,7800.000000,8020.000000,7690.000000,8020.000000,8020.000000,1213014
2011-11-03,8040.000000,8050.000000,7720.000000,7760.000000,7760.000000,1136022
2011-11-04,7980.000000,8120.000000,7890.000000,7920.000000,7920.000000,1373189
2011-11-07,7930.000000,7950.000000,7810.000000,7820.000000,7820.000000,1115686
2011-11-08,7880.000000,7880.000000,7610.000000,7620.000000,7620.000000,1462075
2011-11-09,7770.000000,7830.000000,7620.000000,7640.000000,7640.000000,1124315
2011-11-10,7330.000000,7410.000000,7020.000000,7030.000000,7030.000000,2383570
2011-11-11,7220.000000,7360.000000,7200.000000,7290.000000,7290.000000,1135960
2011-11-14,7450.000000,7610.000000,7300.000000,7380.000000,7380.000000,1546207
2011-11-15,7310.000000,7390.000000,7140.000000,7170.000000,7170.000000,1404095
2011-11-16,7210.000000,7260.000000,7050.000000,7050.000000,7050.000000,1218156
2011-11-17,7050.000000,7190.000000,6940.000000,7130.000000,7130.000000,740290
2011-11-18,7020.000000,7150.000000,7010.000000,7140.000000,7140.000000,769019
2011-11-21,7160.000000,7170.000000,7000.000000,7020.000000,7020.000000,797629
2011-11-22,6900.000000,7060.000000,6900.000000,7000.000000,7000.000000,641139
2011-11-23,7070.000000,7070.000000,6940.000000,6940.000000,6940.000000,808633
2011-11-24,6870.000000,7060.000000,6800.000000,7000.000000,7000.000000,827862
2011-11-25,6890.000000,6960.000000,6800.000000,6860.000000,6860.000000,895139
2011-11-28,6870.000000,6970.000000,6860.000000,6900.000000,6900.000000,925768
2011-11-29,6980.000000,7160.000000,6890.000000,7130.000000,7130.000000,1327678
2011-11-30,7180.000000,7270.000000,7050.000000,7160.000000,7160.000000,1559707
2011-12-01,7390.000000,7490.000000,7280.000000,7280.000000,7280.000000,1982459
2011-12-02,7260.000000,7310.000000,7170.000000,7250.000000,7250.000000,780786
2011-12-05,7320.000000,7330.000000,7200.000000,7210.000000,7210.000000,852290
2011-12-06,7170.000000,7210.000000,7070.000000,7100.000000,7100.000000,700013
2011-12-07,7170.000000,7220.000000,7090.000000,7200.000000,7200.000000,672103
2011-12-08,7200.000000,7350.000000,7160.000000,7300.000000,7300.000000,952360
2011-12-09,7220.000000,7230.000000,7080.000000,7120.000000,7120.000000,939707
2011-12-12,7230.000000,7240.000000,7160.000000,7170.000000,7170.000000,590036
2011-12-13,7100.000000,7110.000000,7000.000000,7050.000000,7050.000000,772586
2011-12-14,7050.000000,7110.000000,7030.000000,7060.000000,7060.000000,510374
2011-12-15,7100.000000,7130.000000,6910.000000,6920.000000,6920.000000,1197919
2011-12-16,7040.000000,7040.000000,6920.000000,6940.000000,6940.000000,604063
2011-12-19,6930.000000,6950.000000,6410.000000,6540.000000,6540.000000,1435532
2011-12-20,6600.000000,6640.000000,6550.000000,6640.000000,6640.000000,671621
2011-12-21,6790.000000,6820.000000,6720.000000,6740.000000,6740.000000,834651
2011-12-22,6710.000000,6760.000000,6680.000000,6690.000000,6690.000000,455244
2011-12-23,6720.000000,6760.000000,6690.000000,6710.000000,6710.000000,659480
2011-12-26,6660.000000,6710.000000,6490.000000,6510.000000,6510.000000,1454528
2011-12-27,6480.000000,6570.000000,6260.000000,6310.000000,6310.000000,1337580
2011-12-28,6290.000000,6390.000000,6290.000000,6350.000000,6350.000000,552818
2011-12-29,6260.000000,6560.000000,6260.000000,6450.000000,6450.000000,469344
2012-01-02,6500.000000,6540.000000,6330.000000,6380.000000,6380.000000,683416
2012-01-03,6430.000000,6580.000000,6400.000000,6500.000000,6500.000000,1301000
2012-01-04,6590.000000,6600.000000,6440.000000,6440.000000,6440.000000,1011208
2012-01-05,6470.000000,6490.000000,6350.000000,6360.000000,6360.000000,985448
2012-01-06,6360.000000,6420.000000,6310.000000,6350.000000,6350.000000,618967
2012-01-09,6370.000000,6400.000000,6280.000000,6320.000000,6320.000000,591425
2012-01-10,6350.000000,6440.000000,6340.000000,6420.000000,6420.000000,665909
2012-01-11,6440.000000,6730.000000,6420.000000,6630.000000,6630.000000,1866550
2012-01-12,6660.000000,6780.000000,6640.000000,6740.000000,6740.000000,1241750
2012-01-13,6700.000000,6780.000000,6660.000000,6760.000000,6760.000000,962086
2012-01-16,6720.000000,6840.000000,6500.000000,6760.000000,6760.000000,1024223
2012-01-17,6860.000000,7060.000000,6820.000000,7060.000000,7060.000000,2585233
2012-01-18,7080.000000,7240.000000,7020.000000,7170.000000,7170.000000,2535171
2012-01-19,7220.000000,7230.000000,7120.000000,7210.000000,7210.000000,1467656
2012-01-20,7290.000000,7420.000000,7250.000000,7300.000000,7300.000000,1690150
2012-01-25,7300.000000,7340.000000,7120.000000,7250.000000,7250.000000,1078466
2012-01-26,7200.000000,7330.000000,7170.000000,7250.000000,7250.000000,1205926
2012-01-27,7280.000000,7500.000000,7280.000000,7460.000000,7460.000000,2485640
2012-01-30,7450.000000,7450.000000,7340.000000,7370.000000,7370.000000,1274084
2012-01-31,7370.000000,7480.000000,7340.000000,7380.000000,7380.000000,1081948
2012-02-01,7360.000000,7760.000000,7330.000000,7730.000000,7730.000000,2551541
2012-02-02,7880.000000,8150.000000,7880.000000,8130.000000,8130.000000,4692999
2012-02-03,8200.000000,8230.000000,7980.000000,8080.000000,8080.000000,1849770
2012-02-06,8170.000000,8220.000000,7900.000000,7990.000000,7990.000000,1375361
2012-02-07,7950.000000,8030.000000,7740.000000,7810.000000,7810.000000,1329852
